cliente_id,nombre,edad,ciudad,canal_adquisicion,fecha_registro,segmento_crm,genero,email
1739,"Jenaro Carbonell",20,Chiclayo,"TikTok Ads",2024-06-13,Nuevo,Femenino,madriddan@example.org
1740,"Nico Tovar-Álamo",18,Cuzco,Referido,2023-04-23,Inactivo,Femenino,antonelisabet@example.org
1741,"María Pont Poza",26,Huancayo,Email,2023-04-03,Recurrente,"No especificado",aitorprieto@example.com
1742,"Aurora Oliveras-Ortiz",60,Tacna,"Meta Ads",2023-06-15,VIP,Femenino,kjorda@example.net
1743,"María Pilar Duque Martorell",59,Chiclayo,Referido,2022-08-25,Inactivo,Femenino,leire36@example.org
1744,"Marta Anselma Cañete Millán",28,Huancayo,"TikTok Ads",2023-08-19,Inactivo,"No especificado",cirino86@example.org
1745,"Dimas Mayoral Caro",39,Huancayo,"Google Ads",2022-06-29,VIP,Femenino,salvadorbarba@example.org
1746,"Glauco Cid Vicente",40,Huancayo,Referido,2022-08-17,NULL,Masculino,vespejo@example.net
1747,"Hortensia Cervera Pla",46,Lima,"Google Ads",2022-07-02,Nuevo,Masculino,solisalbina@example.com
1748,"Cayetana Torrecilla Duran",57,Arequipa,"Google Ads",2023-11-28,Nuevo,Femenino,kpintor@example.org
1749,"Carina del Malo",35,Piura,"TikTok Ads",2023-01-21,Nuevo,Masculino,flor63@example.com
1750,"Ciro Miranda Sanmartín",64,Chiclayo,"Google Ads",2022-08-26,Recurrente,Femenino,calvetcasemiro@example.com
1751,"Amelia Teresita Palomar Agustí",23,Cuzco,"Google Ads",2024-01-24,Inactivo,Masculino,amaro34@example.org
1752,"Bernarda Ferrero Plana",41,Chiclayo,Email,2022-09-18,Nuevo,"No especificado",bashector@example.net
1753,"Ligia del Rebollo",39,Piura,"Meta Ads",2023-10-04,Inactivo,Masculino,mendozagodofredo@example.net
1754,"Herminia Saldaña Torres",29,Cajamarca,"TikTok Ads",2024-02-18,Nuevo,Femenino,feliciaantunez@example.org
1755,"Ariel Anguita Giménez",25,Iquitos,"Meta Ads",2022-01-04,Inactivo,Masculino,che99@example.org
1756,"Alcides Emigdio Gomila Malo",43,Huancayo,"Google Ads",2023-09-29,Inactivo,"No especificado",darroyo@example.com
1757,"Rosario Sebastián Valbuena",43,Tacna,"TikTok Ads",2022-05-07,Recurrente,Femenino,mendizabaladan@example.com
1758,"Lina de Carbonell",47,Tacna,"Meta Ads",2023-01-24,Inactivo,"No especificado",romulo83@example.com
1759,"Roldán Pedraza-Arnaiz",35,Iquitos,"Google Ads",2024-03-05,Inactivo,"No especificado",ipages@example.net
1760,"Magdalena Gil Rodríguez",42,Cusco,"Meta Ads",2024-05-17,Recurrente,"No especificado",munozsaturnino@example.net
1761,"Quirino Huertas Martorell",62,Tacna,Referido,2023-10-17,Nuevo,Masculino,vallesnoemi@example.org
1762,"Jafet Jódar Olivé",48,Iquitos,Email,2024-01-18,NULL,Masculino,pinaalbina@example.net
1763,"Isidoro Carpio Gálvez",44,Iquitos,Orgánico,2022-09-16,Nuevo,Masculino,manriquefelix@example.org
1764,"Santiago Orozco",59,Huancayo,"Google Ads",2024-11-30,VIP,Masculino,obermudez@example.org
1765,"Melania Inés Daza Chaparro",28,NULL,Referido,2023-03-31,VIP,Femenino,soledadgarriga@example.net
1766,"Santos Gabaldón",25,Piura,"TikTok Ads",2022-08-07,Recurrente,Masculino,maria-josecuevas@example.net
1767,"Lucas Orozco Lucas",26,Piura,"TikTok Ads",2024-03-20,VIP,Masculino,victorino25@example.com
1768,"Lupita Carla Morales Marco",62,Chiclayo,Referido,2022-01-19,Inactivo,Femenino,estrella60@example.net
1769,"Luciano Eliseo Vilar Bustos",64,Arequipa,Email,2024-08-01,Nuevo,Masculino,nharo@example.net
1770,"Remigio Reina Barranco",21,Chiclayo,"TikTok Ads",2023-10-10,Recurrente,Masculino,corominasclaudia@example.net
1771,"Toribio Castañeda-Cazorla",28,Iquitos,Email,2022-10-24,Recurrente,Femenino,zcabanillas@example.org
1772,"Camilo del Huertas",24,Arequipa,"Google Ads",2023-08-31,Nuevo,Femenino,maria-doloresmendoza@example.net
1773,"Laura Cisneros Leiva",44,Tacna,"Google Ads",2023-03-25,Nuevo,Femenino,valenzuelaciriaco@example.com
1774,"Florina Sans Benet",55,Trujillo,Referido,2024-10-20,Recurrente,"No especificado",fortunato42@example.org
1775,"Heriberto Villalba Lobo",48,NULL,Referido,2024-07-22,Inactivo,Femenino,corona55@example.org
1776,"Jenny Torrents Morán",54,Chiclayo,Email,2022-10-29,Nuevo,Masculino,escamillaleocadia@example.com
1777,"Abril Buendía-Sedano",61,Huancayo,"Google Ads",2023-08-04,Nuevo,"No especificado",ainara47@example.net
1778,"Susanita Barroso Puga",46,Piura,"Google Ads",2022-10-26,Recurrente,"No especificado",duiliotorrents@example.org
1779,"Iker Galán",29,Cajamarca,Referido,2022-03-12,Nuevo,Masculino,rosa-maria46@example.com
1780,"Edelmira Moraleda Luque",57,Tacna,"TikTok Ads",2023-10-18,Nuevo,Femenino,valeropedraza@example.net
1781,"Maite Castrillo Toro",42,Cajamarca,Orgánico,2023-09-25,Nuevo,Femenino,raul16@example.net
1782,"Virginia Atienza Arteaga",40,Piura,Referido,2024-10-25,Recurrente,Femenino,rjodar@example.org
1783,"Matías Segura Alegre",57,Arequipa,Orgánico,2022-09-10,Inactivo,Femenino,hierrojuana@example.net
1784,"Timoteo Cruz Sainz",19,Chiclayo,"Google Ads",2023-07-15,Recurrente,Masculino,cortesreyna@example.org
1785,"Abigaíl Roman Francisco",61,Piura,Referido,2024-09-06,VIP,Femenino,remigio29@example.com
1786,"Valero Matas Cuenca",64,Chiclayo,"TikTok Ads",2023-03-18,Nuevo,"No especificado",gisbertroman@example.com
1787,"Arturo Palomo-Ibáñez",26,Iquitos,"TikTok Ads",2024-10-10,VIP,"No especificado",olleradelaida@example.com
1788,"Gilberto Dalmau Azorin",48,Trujillo,Email,2023-08-20,VIP,Femenino,fcanales@example.org
1789,"Maura Mayoral Guillén",49,Piura,"Meta Ads",2024-02-11,Recurrente,"No especificado",puentemaria-jesus@example.com
1790,"Morena Bou Bustamante",25,Lima,"Google Ads",2022-05-01,VIP,"No especificado",samumulet@example.org
1791,"Custodio Tapia Bermejo",44,Tacna,"Google Ads",2023-11-14,Recurrente,"No especificado",octavio97@example.org
1792,"Manu Gonzalo Vives",46,Trujillo,Referido,2022-11-09,Inactivo,Masculino,rcarbo@example.com
1793,"Adelia Aguiló Nuñez",20,Piura,"Meta Ads",2023-03-08,Inactivo,Femenino,cortesadoracion@example.org
1794,"Tito Roca Catalán",22,Lima,"Meta Ads",2023-04-06,Nuevo,Femenino,miguelangulo@example.net
1795,"Andrea Granados Piñol",34,Lima,"Meta Ads",2022-04-18,Nuevo,"No especificado",zbarrios@example.com
1796,"Pío Calatayud Calderón",59,Tacna,Referido,2023-01-02,Nuevo,"No especificado",nsaenz@example.org
1797,"Flor Martínez Cerro",38,Piura,Referido,2024-09-25,VIP,Masculino,rufinaalsina@example.net
1798,"Remedios Cañas Clavero",18,Trujillo,Orgánico,2024-03-13,Recurrente,Masculino,qlerma@example.net
1799,"Juan Manuel Aguirre Córdoba",63,Huancayo,Orgánico,2023-09-05,Inactivo,Masculino,celsocifuentes@example.org
1800,"Felicia Garcés Cordero",61,Arequipa,Orgánico,2022-11-23,VIP,"No especificado",sandalio14@example.net
1801,"María Manuela Salas Gaya",51,Lima,Email,2022-02-14,Recurrente,Masculino,hrivas@example.org
1802,"Vidal Cabrera Chaves",65,Cajamarca,"Google Ads",2024-03-14,Inactivo,Masculino,geronimo01@example.com
1803,"Macario Plana Ortega",54,Piura,Orgánico,2023-11-23,VIP,Masculino,marisa42@example.org
1804,"Estela Chaves Huguet",64,Huancayo,Email,2024-05-15,VIP,"No especificado",simon77@example.net
1805,"Mohamed Blasco-Hurtado",54,Huancayo,Email,2024-08-27,VIP,Masculino,josefinarueda@example.com
1806,"María Carmen del Amor",32,Huancayo,Referido,2023-12-15,Recurrente,"No especificado",jagustin@example.net
1807,"Cristian Juan Antonio Vergara Fabregat",60,Iquitos,"Meta Ads",2024-03-12,VIP,Masculino,casemirococa@example.com
1808,"Emiliana Ballester Heras",39,Trujillo,"TikTok Ads",2024-03-11,VIP,"No especificado",alberto27@example.org
1809,"Gabriela Capdevila Hernando",NULL,Lima,"Meta Ads",2022-05-28,Nuevo,Femenino,hmoliner@example.net
1810,"Merche Belda Álvarez",51,Piura,Orgánico,2024-12-17,Nuevo,Femenino,hjodar@example.net
1811,"Geraldo Moliner Catalán",62,Huancayo,"TikTok Ads",2023-08-03,VIP,"No especificado",sanjuanpepita@example.org
1812,"Teodora Rivero Pavón",62,Arequipa,"Google Ads",2023-08-02,Inactivo,Masculino,ccabanillas@example.org
1813,"Nilda de Sotelo",57,Arequipa,"TikTok Ads",2023-02-04,Inactivo,Masculino,sosimodelgado@example.net
1814,"Adán Bauzà Alcalá",24,Cusco,"TikTok Ads",2024-03-17,VIP,Masculino,wgarzon@example.org
1815,"Cándido Ariño-Barrena",45,Huancayo,"Google Ads",2022-07-19,Nuevo,Femenino,irisalcaraz@example.com
1816,"Lilia Macías Vallejo",60,Arequipa,"Google Ads",2022-09-26,Recurrente,Masculino,alcides44@example.net
1817,"Ileana Quesada Blanca",64,Cajamarca,Email,2023-10-25,Recurrente,"No especificado",valeraflorencia@example.com
1818,"Lupita de Lobato",33,Lima,Email,2022-04-21,Recurrente,"No especificado",wreguera@example.com
1819,"Fabián Bermúdez Vidal",48,Trujillo,Email,2023-09-15,VIP,Femenino,wzabala@example.com
1820,"Sancho Cortés",40,Trujillo,Referido,2024-07-26,Recurrente,Femenino,echeverriaalvaro@example.com
1821,"Eugenia del Batalla",60,Cajamarca,Email,2022-12-02,Nuevo,"No especificado",galo89@example.org
1822,"Paco Isaías Gómez Barco",61,Piura,"Google Ads",2022-10-09,VIP,Femenino,spizarro@example.net
1823,"Armando del Carmona",59,Arequipa,"TikTok Ads",2024-06-23,Recurrente,"No especificado",sluque@example.net
1824,"María José Ballesteros Mendoza",42,Chiclayo,"Google Ads",2024-09-15,Nuevo,"No especificado",bonillanoelia@example.org
1825,"Benito Alberola Cervantes",27,Arequipa,"TikTok Ads",2023-08-20,Recurrente,"No especificado",alegreencarnita@example.com
1826,"Ceferino Valderrama Oliver",53,Tacna,"Meta Ads",2022-10-24,Inactivo,"No especificado",valderramamaribel@example.net
1827,"Lorena Jove",57,Cusco,"Google Ads",2023-03-06,Inactivo,"No especificado",saldanaanita@example.net
1828,"Gilberto Castañeda Leiva",21,Cajamarca,Email,2023-03-23,NULL,Femenino,manjonreyes@example.com
1829,"Rogelio Andreu Naranjo",18,Cajamarca,Email,2023-02-05,Nuevo,Masculino,jacintosanz@example.net
1830,"Elena Zabaleta Bartolomé",59,Cajamarca,"TikTok Ads",2022-01-19,Inactivo,Femenino,mcarbo@example.com
1831,"Pelayo Benítez-Valderrama",28,Chiclayo,Orgánico,2024-01-12,Nuevo,Femenino,orozconadia@example.com
1832,"Lina Palomino Baquero",50,Tacna,Referido,2022-07-28,VIP,Femenino,apriego@example.com
1833,"Tecla Diaz Pedro",48,Cuzco,"Google Ads",2022-10-30,VIP,"No especificado",anunciacionluque@example.com
1834,"Edu Calderon Carlos",49,Huancayo,Referido,2024-02-11,Inactivo,Masculino,marino63@example.org
1835,"Raimundo de Arregui",28,Huancayo,"Google Ads",2024-05-24,VIP,"No especificado",aantunez@example.org
1836,"Donato Arteaga Suarez",22,Piura,"Meta Ads",2022-12-11,Nuevo,"No especificado",morenaperello@example.net
1837,"Fátima Conesa Escamilla",49,Cajamarca,"Meta Ads",2022-04-26,Nuevo,Masculino,nico29@example.com
1838,"Leonel Rius Gomez",38,Cuzco,"TikTok Ads",2022-07-16,VIP,"No especificado",cayetanaposada@example.org
1839,"Diana Rico Montero",33,Piura,Referido,2023-12-30,Inactivo,Femenino,zaznar@example.net
1840,"Seve Bermejo-Peralta",39,Cajamarca,Email,2024-08-28,Inactivo,"No especificado",ocastells@example.com
1841,"José Badía Escobar",35,Cajamarca,Orgánico,2023-01-03,Nuevo,Masculino,samuelmonreal@example.net
1842,"Samu de Quero",21,Lima,"Google Ads",2022-04-18,Inactivo,Masculino,ulisesguardia@example.org
1843,"Valentín Sola Lumbreras",50,Cajamarca,"Google Ads",2022-08-29,Inactivo,Masculino,annacarrasco@example.net
1844,"Fernando Armando Saura Aguiló",32,Arequipa,"TikTok Ads",2024-11-21,Inactivo,Masculino,jjuan@example.org
1845,"Chus Manzanares Mateu",53,Chiclayo,Orgánico,2023-11-25,Nuevo,Masculino,herminio11@example.org
1846,"Daniela Jordana Pedrosa Uriarte",59,Chiclayo,Referido,2024-06-07,Recurrente,"No especificado",oalberdi@example.net
1847,"Quique Higueras",42,Piura,Referido,2022-11-01,Recurrente,Masculino,amarobermudez@example.net
1848,"Abraham Redondo Alvarez",43,Arequipa,"TikTok Ads",2024-04-07,Inactivo,Masculino,vamaya@example.net
1849,"Kike del Agustí",33,Trujillo,"Google Ads",2023-05-17,Recurrente,Masculino,wilfredopalma@example.org
1850,"Abigaíl Peñalver Meléndez",23,Chiclayo,"Meta Ads",2022-03-11,Inactivo,Femenino,fortunatagirona@example.com
1851,"Cristian Gárate Rivas",47,Trujillo,Orgánico,2022-09-01,Nuevo,Femenino,blancahigueras@example.net
1852,"América Cisneros Losada",46,Tacna,"Google Ads",2023-05-09,VIP,Masculino,qjulia@example.org
1853,"Alfredo Guardiola Vizcaíno",54,Arequipa,"Meta Ads",2024-03-23,Nuevo,"No especificado",celestino20@example.net
1854,"Odalis Perales Sedano",46,Trujillo,Referido,2024-09-27,VIP,Femenino,canteroangel@example.net
1855,"Luis Ángel Bustos Vega",23,Lima,"Meta Ads",2023-09-12,Nuevo,Femenino,campoerasmo@example.com
1856,"Melchor Prado Benavides",49,Cusco,"TikTok Ads",2022-12-20,VIP,Femenino,teresa21@example.org
1857,"Margarita Barrios-Royo",46,Huancayo,Email,2024-02-08,VIP,Masculino,npardo@example.com
1858,"Diego Manzanares Julián",38,Cajamarca,"Google Ads",2022-07-03,NULL,"No especificado",tudelanatalia@example.org
1859,"Ángeles Pozo Morera",NULL,Huancayo,Orgánico,2024-08-07,Nuevo,"No especificado",fbeltran@example.net
1860,"Jennifer Llabrés Guillen",49,Piura,"Meta Ads",2024-02-22,VIP,Femenino,gallojacinta@example.com
1861,"Cosme Cerdán Canales",65,Lima,Referido,2023-07-18,Inactivo,Femenino,omir@example.com
1862,"Balduino Córdoba Sancho",59,Chiclayo,"Meta Ads",2024-06-30,Inactivo,Masculino,geraldomartin@example.org
1863,"Estefanía Ramos Carrillo",19,Piura,Referido,2024-01-23,Nuevo,Femenino,georginaangulo@example.org
1864,"Felisa de Sans",24,Piura,Email,2022-01-24,Nuevo,"No especificado",ovidio79@example.net
1865,"Jesús Eligio Carretero Botella",43,Huancayo,"TikTok Ads",2022-09-03,Inactivo,Femenino,cuadradoazahara@example.net
1866,"Sancho Mayo Arjona",44,Arequipa,Referido,2022-08-27,VIP,"No especificado",angeles13@example.net
1867,"Silvestre Mosquera",20,Chiclayo,Orgánico,2022-06-19,Inactivo,Femenino,alvaradoaura@example.net
1868,"Artemio Hurtado Pagès",53,Piura,Email,2022-09-07,Inactivo,Masculino,inocenciopatino@example.org
1869,"Loida Avilés Martínez",NULL,Cajamarca,"TikTok Ads",2024-09-28,VIP,"No especificado",amormoran@example.org
1870,"Sebastián Dávila-Anguita",18,Chiclayo,"Meta Ads",2024-11-09,Recurrente,Femenino,celsocastaneda@example.com
1871,"Tania Santamaria Iborra",23,Cusco,"TikTok Ads",2023-04-06,Inactivo,"No especificado",alma31@example.com
1872,"Jerónimo Cal Chaves",56,Arequipa,"TikTok Ads",2022-02-17,Inactivo,"No especificado",adelia76@example.net
1873,"Adolfo Barrio Girón",57,NULL,"Google Ads",2024-09-09,Recurrente,Femenino,qferrando@example.org
1874,"Conrado Pérez Perales",58,Chiclayo,Referido,2023-07-15,Recurrente,Femenino,jacintalucas@example.com
1875,"Lupe Jove Benavides",NULL,Trujillo,"TikTok Ads",2022-07-13,Nuevo,Masculino,mesafito@example.org
1876,"Anacleto Figueroa Salcedo",50,Piura,Orgánico,2023-01-06,VIP,Femenino,crossello@example.com
1877,"Arturo Mármol Carvajal",53,Trujillo,"Google Ads",2024-02-26,VIP,Femenino,olalla59@example.org
1878,"Jerónimo Ayuso Diéguez",31,NULL,"Google Ads",2024-09-18,Nuevo,Femenino,mroman@example.net
1879,"Iris Prat-Valderrama",59,Lima,Email,2024-06-07,Recurrente,"No especificado",raul17@example.org
1880,"Graciano Roldan Duque",60,Trujillo,"Meta Ads",2023-09-04,VIP,Femenino,vidaljose-luis@example.net
1881,"Clotilde Exposito Llopis",47,Piura,"Google Ads",2022-09-14,VIP,"No especificado",mmarin@example.net
1882,"Jacinto Comas-Aramburu",NULL,Cajamarca,Orgánico,2022-07-23,Inactivo,Masculino,romulo01@example.org
1883,"María Teresa María Manuela Hoyos Marquez",41,Cajamarca,Referido,2023-10-29,Nuevo,"No especificado",timoteo25@example.org
1884,"Guiomar Tello Barrera",21,Piura,Referido,2022-05-11,VIP,Femenino,garridogala@example.com
1885,"Enrique Piñol Cervantes",32,Huancayo,Referido,2023-01-14,VIP,"No especificado",espiridion51@example.org
1886,"Chus Zaragoza Ibañez",47,Arequipa,Email,2024-04-10,VIP,Femenino,javiera05@example.org
1887,"Rosalina de Piñeiro",39,Huancayo,Orgánico,2022-02-10,VIP,Masculino,omontoya@example.net
1888,"Julia Tormo Núñez",53,Piura,"Google Ads",2024-03-17,NULL,Femenino,polloreto@example.net
1889,"Lidia Montoya-Pont",57,Cusco,"TikTok Ads",2024-12-21,Nuevo,Femenino,belengelabert@example.org
1890,"Cipriano Amo-Montaña",56,Piura,Orgánico,2024-09-27,VIP,"No especificado",lilia91@example.net
1891,"Constanza Ale Lucas Barragán",48,Tacna,Email,2022-05-11,VIP,Masculino,urozas@example.com
1892,"Luisa Pallarès Guerrero",63,Tacna,Email,2024-11-28,VIP,"No especificado",haroldoayala@example.com
1893,"Aureliano Huguet Hernando",60,Huancayo,"Meta Ads",2022-09-12,Recurrente,Masculino,rartigas@example.com
1894,"Juanito Barba-Gimenez",41,Huancayo,Orgánico,2023-03-01,Inactivo,Masculino,casanovavictor@example.org
1895,"Soraya Pont-Pacheco",63,Arequipa,Referido,2022-08-29,Inactivo,Masculino,domitila63@example.net
1896,"Chus Guzmán Monreal",46,Cajamarca,Email,2023-01-06,Nuevo,Femenino,lopezalejandro@example.net
1897,"Zaira Anaya Ortiz",25,Lima,Email,2023-01-04,Inactivo,Masculino,serranolucas@example.org
1898,"Marcela Cisneros-Fabra",24,Cuzco,"Meta Ads",2022-01-11,Nuevo,Masculino,iarco@example.net
1899,"Macarena Mendizábal Echevarría",60,Iquitos,"TikTok Ads",2024-07-04,Inactivo,"No especificado",navasfilomena@example.org
1900,"Alma Bosch Barbero",32,NULL,Referido,2023-10-06,Nuevo,"No especificado",sorianoclaudio@example.com
1901,"Marcial de Aller",18,Piura,"TikTok Ads",2022-09-09,VIP,Femenino,leonardo55@example.com
1902,"Judith Abascal",39,Lima,Email,2022-03-22,Inactivo,Masculino,millanana@example.net
1903,"África Fortuny Castrillo",40,Arequipa,"Google Ads",2022-09-21,Recurrente,Femenino,pozuelomarc@example.net
1904,"Paca Elías Morales",58,Chiclayo,Referido,2023-02-27,Inactivo,Femenino,puriarte@example.org
1905,"Aitor Coloma Cifuentes",36,Cajamarca,Orgánico,2022-11-27,Nuevo,Femenino,esmeralda10@example.org
1906,"Teo Zorrilla Patiño",53,Cajamarca,"Meta Ads",2022-06-29,Nuevo,Femenino,alarconemilio@example.org
1907,"Glauco Priego Cabrero",51,Lima,"TikTok Ads",2023-06-10,VIP,"No especificado",rosalva63@example.org
1908,"Encarna Mora Cerezo",41,Piura,"Google Ads",2022-03-13,VIP,Masculino,feijoolourdes@example.com
1909,"Pío Rueda Torrens",62,Cajamarca,"Google Ads",2022-06-23,Nuevo,"No especificado",badiajuan-antonio@example.org
1910,"Carmelita Palacios Godoy",24,Lima,Orgánico,2022-09-13,Inactivo,Masculino,asensiomarco@example.org
1911,"Sabina Echevarría-Pineda",20,Trujillo,"Meta Ads",2024-11-02,Recurrente,Femenino,narciso96@example.com
1912,"Quique Omar Mariño Castejón",28,Huancayo,Email,2023-09-04,VIP,"No especificado",angelacervera@example.net
1913,"Pánfilo Abellán Posada",49,Tacna,"TikTok Ads",2024-01-15,VIP,Masculino,icarretero@example.com
1914,"Alejandra Espada-Monreal",26,Huancayo,"TikTok Ads",2022-12-18,VIP,Masculino,marisareyes@example.net
1915,"Consuela Micaela Calvet Valderrama",63,Piura,"Meta Ads",2024-05-16,Inactivo,"No especificado",hcarvajal@example.net
1916,"Fito Bermejo Gárate",65,Trujillo,"TikTok Ads",2022-01-01,Recurrente,Masculino,crescenciatejedor@example.net
1917,"Esther Diez Borrego",64,Cajamarca,Email,2023-05-24,Recurrente,Masculino,ulozano@example.net
1918,"Itziar Alberdi Lara",44,Cuzco,Orgánico,2023-09-08,Recurrente,Masculino,fgonzalez@example.com
1919,"Edelmiro Bauzà",24,Huancayo,Orgánico,2022-04-05,Recurrente,"No especificado",leonor15@example.net
1920,"Domitila Campoy Abella",34,Arequipa,"Google Ads",2024-11-29,Nuevo,"No especificado",georginafuster@example.net
1921,"Guadalupe Ríos Rivas",57,Huancayo,"Google Ads",2023-08-24,Recurrente,Femenino,benavidesana-belen@example.org
1922,"Vasco Riba Ureña",30,Iquitos,"Google Ads",2024-12-29,Nuevo,"No especificado",albertgarzon@example.com
1923,"Felicia Perez Cadenas",30,Cusco,Orgánico,2024-06-30,Nuevo,"No especificado",fexposito@example.org
1924,"Rocío Gomis Cánovas",25,Iquitos,Email,2022-10-14,Recurrente,Masculino,horacio98@example.net
1925,"Angelina Aragonés Mariño",43,Iquitos,Orgánico,2024-10-01,Inactivo,"No especificado",martirio47@example.net
1926,"Feliciano Julián Calvo",31,Arequipa,Orgánico,2023-10-03,VIP,"No especificado",reginavargas@example.org
1927,"Francisco Javier Domínguez Perez",47,Trujillo,"Google Ads",2024-12-06,Nuevo,"No especificado",isidoroparra@example.com
1928,"Pío Benavides Buendía",30,NULL,"Meta Ads",2023-12-23,Recurrente,Masculino,mvilanova@example.com
1929,"Martirio Tolosa Anguita",63,Cusco,"Google Ads",2024-11-11,Nuevo,"No especificado",brunolobo@example.com
1930,"Montserrat Cózar Rovira",39,Huancayo,"Meta Ads",2023-03-06,VIP,Femenino,itziarmelendez@example.net
1931,"Amando Cadenas Muñoz",24,Piura,Email,2022-07-22,VIP,"No especificado",colominigo@example.org
1932,"Claudio Recio",44,Cusco,Email,2022-04-02,Nuevo,Masculino,hernandezalcides@example.com
1933,"Palmira del Lucena",20,Tacna,Referido,2023-05-01,VIP,"No especificado",juanitoandrade@example.com
